x,y,dprec,prec,dndvi,ndvi,dtemp,temp,evapot,elevation,soilmo,phreat,dsat0,sat0,dsat1,sat1,dsat2,sat2,dsat3,sat3,gwlvl,truth
210,270,0.5728,12.7445,56.4286,1123.0,-0.0767,9.9395,4.8735,1268.8353,0.2701,235.4928,2910.5,181.0,3691.0,244.5,4181.0,250.5,4422.0,298.1667,82.9067,0.0328
210,280,1.1351,16.8515,5.3143,1942.0,-0.1016,9.6505,5.9804,1330.858,0.2901,-0.0611,1109.0,84.25,1420.0,86.6667,1729.0,50.6667,2329.0,2.6667,77.2845,0.0569
210,290,1.0627,17.384,-20.9429,1811.0,-0.0859,9.5715,5.9804,1369.0454,0.2901,0.0,1082.0,105.1667,1488.0,177.5833,1859.5,151.4167,2574.0,176.3333,75.4825,0.1331
210,300,0.832,14.4955,79.6,2079.0,-0.0807,9.3545,4.8217,1359.3282,0.251,-0.0,1125.5,64.0833,1566.0,136.25,1970.0,168.4167,2491.0,90.6667,70.7696,0.1937
210,310,0.8398,14.78,3.1143,1844.0,-0.0829,9.3115,3.621,1362.3092,0.0982,-25.5441,1004.0,-68.0833,1369.0,-88.0833,1745.5,-113.8333,2201.0,-230.5833,65.16,0.3952
210,320,1.2468,22.677,67.2286,2008.0,-0.0872,9.231,3.621,1478.0366,0.0982,0.0102,953.0,-26.0833,1259.0,-55.6667,1735.0,25.0833,2229.0,-131.75,72.5086,0.3678
210,330,1.4416,27.8025,10.6571,2324.0,-0.0736,9.003,4.7353,1865.8588,0.08,0.0,1134.0,-29.4167,1542.0,-81.25,2071.0,-16.5,2840.0,-7.0833,68.0623,0.4344
210,340,1.2727,19.7475,187.0857,1977.0,-0.0937,9.4405,4.7353,1618.596,0.1421,0.0,1115.0,-16.75,1551.0,-18.8333,2014.0,13.0833,2728.0,42.6667,63.7849,0.4724
210,350,0.9691,16.994,139.1714,1967.0,-0.0864,9.232,4.49,1384.2307,0.1421,6.7769,1010.0,-132.3333,1334.0,-204.8333,1651.0,-277.5,2243.0,-244.3333,71.6343,0.4832
210,360,0.9401,17.1095,81.1714,1841.0,-0.0933,9.084,4.0488,1400.8702,0.0941,6.5271,979.0,-33.6667,1236.5,-132.5,1593.0,-165.1667,2014.0,-278.25,44.643,0.3274
210,370,1.7557,26.6855,12.0857,1700.0,-0.0975,9.6365,4.0488,1676.7454,0.0941,0.0,1166.5,79.6667,1520.5,58.0833,1879.0,40.0833,2430.0,23.1667,34.9524,0.1998
210,380,1.6375,25.145,73.4286,2298.0,-0.076,9.8965,4.488,1717.1768,0.0985,0.0,1119.0,9.0833,1472.0,-38.5,1918.0,-82.0,2899.5,111.0,38.367,0.2987
210,390,2.1006,32.3255,45.7143,1910.0,-0.0383,9.581,5.9174,1720.6744,0.2676,0.0,1046.5,-80.0833,1389.0,-134.5833,1810.5,-170.9167,2460.0,-212.4167,35.791,0.2671
210,400,2.1982,32.989,87.6286,2523.0,-0.0429,9.2035,5.9174,1771.1528,0.2676,0.0,1102.0,-12.3333,1467.0,-42.0,1805.0,-50.4167,2462.0,-48.0,27.0807,0.18
210,410,1.3958,20.6255,103.1143,1791.0,-0.0909,9.4085,5.4818,1540.7992,0.2529,-0.0,1172.0,-149.75,1606.0,-219.8333,2033.0,-273.3333,2671.0,-244.5,60.7599,0.3434
210,420,1.2616,20.1985,151.6571,1844.0,-0.0808,9.454,4.3634,1556.1671,0.089,11.0025,986.5,-107.25,1300.0,-145.0833,1618.0,-181.5833,2115.0,-246.0,115.5557,0.6749
210,430,2.2846,36.7735,72.6571,2159.0,-0.0365,7.578,4.3634,2073.3413,0.089,-0.0,923.0,-41.25,1188.0,-75.5,1446.0,-134.6667,2065.0,-70.6667,154.2655,0.7567
210,440,2.428,39.8105,50.9429,2762.0,-0.0261,6.7525,5.7623,2220.165,0.2731,-0.0,982.0,-81.3333,1215.0,-82.5,1517.0,-27.0,2139.0,-16.1667,185.1797,0.9067
210,450,2.0303,31.9695,92.2714,2295.0,-0.0487,8.2195,6.8338,2140.8342,0.2819,-0.0,1070.0,47.0,1396.5,0.8333,1710.0,-16.1667,2344.0,-16.5833,197.3596,0.9359
210,460,1.4007,21.689,116.4286,1966.0,-0.14,10.3845,6.8338,1497.0419,0.2819,-0.0,1061.5,-115.6667,1452.0,-154.0833,1824.5,-208.75,2368.0,-232.3333,193.4435,0.8343
210,470,0.8974,14.8945,119.5429,2345.0,-0.1612,10.622,5.5715,1376.3463,0.202,-2.5328,1759.0,69.75,2422.0,139.0,2966.0,189.3333,3624.5,-141.5,179.3459,0.853
210,480,0.9003,15.0275,156.9143,3364.0,-0.1967,10.577,5.2374,1376.8488,0.1851,255.061,1102.5,98.8333,1566.0,194.9167,2008.0,316.5,3432.0,388.1667,131.4554,0.4625
210,490,0.8678,15.509,115.3429,3045.0,-0.2139,10.3615,5.2374,1380.2571,0.1851,242.6889,1620.0,-87.8333,2206.0,-86.5,2620.0,-99.8333,3273.0,-48.9167,94.0641,0.2267
210,500,0.897,19.624,115.5143,1916.0,-0.0871,9.898,4.7979,1616.5281,0.1434,257.1082,1089.5,-16.4167,1455.5,-28.0,1802.5,-27.3333,2195.0,-87.25,87.8252,-0.0083
210,510,0.9769,23.663,98.4286,2216.0,-0.0473,8.7935,4.8046,1737.2174,0.1768,-0.0,951.0,-35.1667,1257.0,-65.75,1667.0,-57.9167,2441.0,30.8333,51.4373,0.0123
210,520,1.0111,21.1655,78.3429,2064.0,-0.0096,9.3605,4.8046,1954.5717,0.1768,-0.0,1011.0,-43.3333,1400.0,-46.4167,1884.0,-8.5833,2635.5,-66.75,40.7758,-0.0001
210,530,0.9294,19.1855,90.8429,1923.0,-0.0082,9.629,4.6734,1764.6154,0.1545,-0.0,904.0,-158.75,1236.0,-230.4167,1637.0,-285.1667,2185.0,-337.9167,32.7156,-0.0048
210,540,1.672,18.092,44.4,2346.0,-0.0267,9.132,4.6734,1424.2676,0.1545,-0.0063,1759.5,-268.8333,2409.0,-302.0833,2959.0,-313.75,3644.0,-285.9167,15.7252,-0.0045
210,550,1.573,18.7645,102.3714,2005.0,-0.0107,9.0385,4.529,1553.9891,0.1651,167.8782,938.5,-54.75,1265.5,-90.5833,1601.0,-115.4167,1994.0,-281.9167,10.3823,-0.0013
210,560,1.1045,19.9615,73.1714,2059.0,-0.0528,8.6435,4.5938,1616.6794,0.08,0.0,1173.0,-19.3333,1601.0,-19.75,2035.0,-26.5,2627.0,-125.5833,-2.1995,0.0013
210,570,0.8983,22.502,136.6286,2478.0,-0.0621,8.5005,4.5938,1821.0662,0.08,-0.0,1020.5,-93.9167,1375.0,-142.5,1832.5,-192.1667,2689.5,-150.5833,-9.7304,0.0032
210,580,0.9305,23.221,96.9,2416.0,-0.0416,8.3805,5.1698,1887.5269,0.08,-0.0,994.0,-106.4167,1351.5,-94.1667,1805.5,-76.5,2475.0,-140.0,-9.9521,-0.0237
210,590,0.8302,22.8075,75.8571,2068.0,-0.136,7.854,4.9334,1721.223,0.0801,0.0,1035.0,-48.0833,1431.5,-65.9167,1958.5,-54.75,2663.0,-80.8333,-20.6467,-0.0008
210,600,0.9465,25.1025,93.4286,2188.0,-0.0677,7.9755,4.9334,1866.0035,0.0801,-0.0,1103.5,-16.6667,1510.0,-24.5,1979.5,-95.5,2785.0,-117.25,25.2156,0.0273
210,610,1.0549,30.2015,57.2571,2307.0,-0.0316,6.6845,5.189,2020.7177,0.08,-0.0,1131.0,-166.75,1545.0,-220.3333,1946.0,-315.9167,2854.0,-136.3333,56.9567,-0.0082
210,620,1.1566,30.3785,72.3143,2397.0,-0.0598,6.5925,5.2766,2202.3914,0.0801,0.0,984.0,-67.0833,1380.0,-92.9167,1894.0,-68.6667,2705.0,-106.4167,100.2087,-0.0604
210,630,0.6867,23.2535,94.6571,2648.0,-0.201,6.9455,5.2766,1823.5382,0.0801,0.0,925.0,-175.75,1264.0,-243.1667,1636.5,-323.5,2777.5,-47.9167,142.7777,-0.0221
210,640,0.3804,18.8725,104.4286,2501.0,-0.2628,6.969,4.6676,1634.0337,0.08,-0.0,1166.0,-117.1667,1563.0,-168.6667,1896.0,-226.8333,2528.0,-192.3333,172.5439,-0.0663
210,650,0.5972,15.935,112.2286,2132.0,-0.335,6.649,4.7973,1631.7852,0.08,4.6475,1370.5,-80.75,1835.0,-128.4167,2265.5,-162.0,2837.0,-213.0,186.269,-0.1024
210,660,0.6253,16.2795,64.6857,2359.0,-0.3065,6.4515,4.7973,1637.7042,0.08,0.0019,1250.0,-124.5833,1620.0,-230.3333,2006.0,-268.5833,2850.0,-168.5833,186.256,-0.109
210,670,0.4531,18.934,32.8,2065.0,-0.2725,6.28,5.392,1693.822,0.08,-0.0,940.5,-126.5,1228.5,-182.0833,1558.5,-237.75,2131.0,-328.4167,145.13,-0.0772
210,680,0.8703,26.837,109.0714,2522.0,-0.1593,6.38,7.5455,1768.988,0.0813,0.0,988.0,-63.25,1372.0,-42.9167,1821.0,11.3333,2626.0,-61.8333,127.5554,-0.0523
210,690,1.3454,39.489,138.2571,4149.0,-0.056,4.677,7.5455,2555.823,0.0813,0.0,624.0,-470.0833,909.0,-170.25,1050.5,-99.1667,2429.0,-213.5,100.2707,-0.4055
210,700,1.9487,65.436,53.7714,1726.0,-0.0161,1.2015,9.7744,3104.2595,0.3419,0.0,1530.0,-4532.8333,1975.0,-2954.1667,2333.0,-3149.8333,2879.0,-1650.25,58.6769,-0.152
210,710,1.8825,61.8275,6.1571,3143.0,0.0041,2.157,9.7744,2746.1094,0.3419,0.0,929.5,-1044.75,1293.5,-860.75,1488.5,-831.0833,3160.5,-609.0833,62.0787,0.0112
210,720,2.2988,52.0395,35.9714,3359.0,0.0614,4.3795,9.5139,2717.6104,0.3224,-0.0,1840.0,83.5,2509.0,166.25,3021.0,204.75,3930.0,289.8333,62.5569,0.009
210,730,1.5726,35.366,62.2571,2777.0,0.0077,6.3395,7.1008,1929.5706,0.0824,-0.0,1050.0,45.0833,1377.0,-4.25,1787.5,-7.0,2557.5,-27.0833,60.2989,0.014
210,740,1.1537,27.0005,115.9429,2214.0,0.0428,6.6855,7.1008,1833.5458,0.0824,115.9043,1473.0,-125.0,1888.0,-137.6667,2261.0,-142.6667,2873.0,-90.5,19.024,0.0034
210,750,1.1466,26.3895,54.6143,1702.0,-0.001,6.7585,5.3895,1844.2719,0.08,255.2587,1285.0,-64.3333,1719.0,-118.25,2131.0,-153.1667,2653.0,-173.9167,46.2309,-0.1221
210,760,1.0886,27.4825,42.2,1904.0,-0.0216,6.8805,4.5119,1913.2308,0.08,-0.0,1380.0,-17.5833,1867.0,-41.4167,2253.0,-62.3333,2951.0,-67.9167,48.4557,-0.1503
210,770,0.9332,24.7945,33.8,2104.0,-0.0427,7.0125,4.5119,1943.7426,0.08,0.0,992.5,-9.25,1296.0,-8.8333,1550.5,-59.1667,2115.0,-41.1667,63.0809,-0.0579
210,780,0.5486,21.4405,51.2571,1721.0,-0.0401,6.985,4.9624,1775.9655,0.08,0.0055,1418.0,-112.0,1837.5,-136.25,2193.5,-167.6667,2648.5,-240.75,47.7828,0.1341
210,790,0.7377,24.7275,43.5714,1825.0,-0.0433,6.9705,4.9853,1749.1066,0.08,0.0127,1366.0,-107.75,1913.5,-151.9167,2386.5,-180.5833,3007.0,-283.25,51.9155,0.0501
210,800,0.9739,33.311,58.4286,3756.0,-0.0268,5.4875,4.9853,2183.75,0.08,0.0,1072.0,-55.5833,1450.0,-67.6667,1763.0,-74.0,2664.0,-62.25,47.8847,0.0171
210,810,0.4597,23.511,56.1429,1863.0,-0.0583,6.9245,5.6187,1800.8105,0.0808,0.0,1139.0,-45.9167,1527.5,-51.6667,1847.5,-81.8333,2366.0,-116.5,71.1469,0.0225
210,820,0.2713,23.2255,-1.1714,1734.0,-0.0495,7.0235,5.573,1848.6532,0.0802,-0.0,1106.0,-72.8333,1479.5,-131.4167,1923.5,-101.5833,2529.0,-224.5,200.1203,-0.0053
210,830,1.2889,40.626,43.3714,4396.0,-0.008,5.021,5.573,2480.2788,0.0802,0.0,880.0,6.1667,1166.0,-7.0833,1359.0,2.5,2505.0,134.25,261.2954,0.003
210,840,1.0481,37.808,-42.7857,3406.0,-0.0323,7.2285,5.6846,2260.6448,0.08,0.0,1204.0,35.1667,1652.5,55.0833,2015.0,100.75,3024.0,160.0,348.0262,-0.026
210,850,-0.9926,13.324,69.2,1624.0,-0.0231,7.466,5.6846,1704.8503,0.08,-1.5293,2162.0,-3.3333,2680.0,-16.5833,3107.0,-4.9167,3666.0,-30.1667,487.9735,-0.0947
210,860,-1.1184,11.98,74.2286,1528.0,-0.0228,7.4795,5.2434,1704.1442,0.08,253.1784,2144.0,-39.8333,2618.0,-49.8333,2960.0,-47.0833,3438.0,-115.3333,47.808,0.0152
210,870,-0.7619,14.246,120.7143,2083.0,-0.0149,7.5735,4.9984,1710.0784,0.08,173.4101,1319.0,-29.75,1794.0,-37.8333,2167.0,-63.75,2776.5,-185.6667,100.4009,-0.0577
210,880,-0.8286,25.9815,46.5143,3333.0,-0.0194,6.0495,4.9984,2237.3777,0.08,0.0,1161.0,4.6667,1572.0,42.9167,1925.0,52.0833,2576.0,53.0,179.1629,0.6633
210,890,-1.0654,17.6915,50.9714,3290.0,-0.0031,7.5405,5.004,1976.4128,0.0802,-0.0,1047.0,9.4167,1342.5,-2.5833,1628.5,-9.9167,2648.0,37.25,175.82,0.6109
210,900,-0.9291,10.176,24.7143,1249.0,-0.0567,9.8745,4.4249,1572.3215,0.205,-0.0,1431.0,12.8333,1860.0,31.3333,2252.0,-0.75,2627.5,-109.3333,166.3168,0.3767
210,910,-1.2049,8.1785,27.1714,1136.0,-0.0569,9.7815,4.4249,1473.3712,0.205,-0.0,2049.5,-32.75,2584.5,-52.6667,3099.0,-54.6667,3459.0,-76.0833,159.3187,0.1735
220,0,0.6549,14.0585,117.5143,1955.0,-0.172,9.0245,4.849,1434.115,0.3217,0.0,1023.0,29.0833,1302.0,5.6667,1681.0,34.6667,2324.0,69.3333,39.507,0.0599
220,10,0.7553,14.615,87.5143,1641.0,-0.169,9.398,4.849,1415.326,0.3217,0.0,1041.5,136.25,1330.0,144.0,1646.0,86.9167,1974.0,61.3333,51.0645,0.0373
220,20,0.9699,16.578,52.2857,1637.0,-0.1664,9.245,4.8289,1646.8423,0.3471,0.0,969.0,102.3333,1299.0,149.0,1635.0,117.25,1973.0,52.0,46.9237,0.0832
220,30,1.268,13.9785,63.0857,1315.0,-0.1725,11.372,4.8289,1211.1987,0.3471,0.0,1404.5,49.75,1805.5,69.6667,2158.5,50.3333,2521.0,39.6667,30.7169,-0.1873
220,40,1.0672,13.3045,40.4,1545.0,-0.1749,11.5275,4.1196,1183.2319,0.3344,0.1702,1943.0,48.9167,2510.5,49.3333,3012.0,76.1667,3433.5,49.0833,23.538,0.02
220,50,0.975,12.58,2.9714,765.0,-0.1775,11.504,3.6671,1174.5798,0.3272,2.7648,2464.0,188.75,3251.0,182.5833,3707.0,177.75,3857.0,155.9167,19.4412,-0.0388
220,60,0.8953,11.9645,-12.2,688.0,-0.1759,11.419,3.6671,1173.7186,0.3272,-0.0,2141.0,1.9167,2863.0,-22.9167,3289.0,-33.4167,3573.0,17.8333,17.395,0.0389
220,70,1.0889,12.973,55.6571,1650.0,-0.1615,10.8075,4.2089,1271.9136,0.3401,-0.0,1336.0,48.5,1721.5,73.0833,1982.5,80.9167,2284.0,-15.8333,16.6106,0.0784
220,80,1.2723,17.8715,73.4571,1570.0,-0.1092,10.6185,4.8632,1465.6134,0.3356,-0.0,1370.0,14.4167,1722.5,-29.9167,2082.0,-40.5,2521.0,-49.5,17.5564,0.2286
220,90,0.684,12.5445,25.7714,882.0,-0.0921,10.884,4.8632,1196.2808,0.3356,-0.0002,2572.0,-11.6667,3301.0,-29.5833,3786.0,21.6667,4014.0,5.3333,13.1077,-0.0357
220,100,0.9057,14.242,65.9429,1873.0,-0.0846,10.514,2.7865,1220.6233,0.08,-0.1958,1337.0,-43.5,1808.0,-18.4167,2206.0,9.8333,2676.0,-18.1667,20.3586,-0.1204
220,110,1.2025,18.6365,50.8143,1799.0,-0.1261,9.4225,3.7591,1788.887,0.2704,0.0063,1041.0,47.0833,1390.0,89.9167,1691.0,109.25,2096.0,114.6667,13.4796,-0.0653
220,120,0.492,15.5305,27.4857,1624.0,-0.1013,9.5,3.7591,1563.9657,0.2704,0.0,1183.0,-8.1667,1598.0,-12.0833,1991.5,0.0833,2482.0,-11.9167,14.7921,-0.1
220,130,-0.0088,14.0215,89.2286,1566.0,-0.0925,9.275,4.1006,1483.1946,0.2766,-0.0,1306.0,-39.3333,1773.5,-37.4167,2176.5,-57.9167,2792.5,15.5833,15.3951,-0.1455
220,140,-0.1754,14.902,32.4571,1484.0,-0.1187,9.0415,2.9086,1666.5675,0.1929,-0.0,1195.5,-13.1667,1772.0,2.8333,2159.0,-12.3333,2548.0,-42.75,26.1155,-0.1774
220,150,0.0386,16.0685,36.0857,1657.0,-0.1295,9.146,2.9086,1720.915,0.1929,0.0,1339.0,33.6667,1874.0,38.4167,2380.0,8.3333,3107.0,58.3333,39.6936,-0.152
220,160,0.5385,20.308,25.0286,1889.0,-0.1668,8.269,3.4909,1887.1812,0.08,0.0,1111.0,-2.3333,1482.0,9.75,1792.0,-18.9167,2347.0,-64.25,45.7559,-0.1138
220,170,0.8881,18.256,34.0571,1529.0,-0.1369,9.016,3.7583,1508.5973,0.2624,-0.0,979.5,-9.4167,1249.5,-65.3333,1519.0,-140.8333,1868.0,-288.1667,52.6102,-0.0472
220,180,1.209,20.56,37.4286,1727.0,-0.1563,9.138,3.7583,1712.7164,0.2624,0.0005,1062.0,41.5833,1388.0,37.4167,1706.0,30.1667,2162.0,-30.4167,65.3692,-0.0179
220,190,1.3894,25.8955,43.8857,2955.0,-0.2078,7.4465,4.4663,2118.8535,0.2792,0.0,980.0,83.5833,1252.0,74.4167,1500.0,83.5,2273.0,81.5,82.2538,0.044
220,200,1.1209,20.1365,58.3714,1600.0,-0.1694,9.018,4.4663,1657.1548,0.2792,0.0,1142.5,9.1667,1533.5,-9.4167,1908.5,-55.0833,2352.0,-68.1667,97.9802,0.0602
220,210,1.1362,19.069,11.2,1958.0,-0.1417,9.4775,3.6417,1811.0767,0.1222,0.0,1281.0,-54.75,1699.0,-76.4167,2162.0,-87.4167,2736.0,-95.5833,103.5543,0.0801
220,220,1.1202,18.897,74.5714,2641.0,-0.1286,9.5435,3.8818,1635.4016,0.08,0.0,1029.0,-18.75,1362.0,-65.0,1920.0,-37.0833,2772.0,77.0833,92.0789,0.0584
220,230,1.0772,18.9895,116.5714,1588.0,-0.1174,9.4135,3.8818,1497.445,0.08,0.0,1169.0,-51.9167,1531.0,-139.25,1900.0,-187.1667,2371.0,-170.0833,84.2131,0.0198
220,240,1.2185,20.381,39.9143,1564.0,-0.1424,9.3685,4.1099,1699.7491,0.1103,0.0,1336.0,13.8333,1872.0,27.0,2299.0,15.6667,2799.0,-20.0833,82.0057,-0.0195
220,250,0.9342,15.352,78.3143,1555.0,-0.1106,9.7725,4.0508,1311.5757,0.1262,0.0,1237.0,-90.0833,1699.0,-113.4167,2068.5,-169.25,2639.0,-112.1667,78.7002,-0.045
220,260,0.7568,14.4245,89.1143,2068.0,-0.0977,9.9595,4.0508,1269.0334,0.1262,247.0847,1436.0,-234.0833,1889.0,-265.0,2087.0,-369.3333,2557.0,-360.4167,85.865,0.0695
220,270,0.7684,15.1835,6.6286,1465.0,-0.1206,9.6375,4.442,1431.716,0.1594,0.0986,1469.0,26.3333,2002.0,-30.1667,2804.0,176.3333,3152.0,132.75,90.2776,0.0768
220,280,1.0854,29.2775,93.6571,2879.0,-0.1104,8.889,7.1177,2387.536,0.1399,-0.0,1101.5,-163.9167,1465.0,-66.6667,1816.0,5.0833,2459.0,-64.9167,87.9201,0.066
220,290,1.0494,26.194,70.8571,2689.0,-0.107,8.3655,7.1177,1928.7452,0.1399,0.0,1184.0,-9.75,1757.0,84.5,2345.0,128.75,3353.0,264.25,81.7398,0.1289
220,300,0.8135,14.9035,64.3143,1935.0,-0.0936,9.381,4.9614,1395.6959,0.2656,-0.0,1046.0,4.8333,1456.0,19.0,1964.0,84.5,2464.5,-23.0833,75.1493,0.195
220,310,0.8593,15.7765,77.0286,1776.0,-0.0992,9.365,3.8645,1443.4045,0.0805,-0.005,959.0,-45.75,1249.0,-84.8333,1585.0,-105.3333,2053.0,-190.0,76.8727,0.3664
220,320,1.2689,28.258,31.7143,2780.0,-0.0956,8.252,3.8645,2030.1876,0.0805,0.0,941.0,33.75,1243.5,34.4167,1704.0,104.6667,2500.0,103.8333,74.2446,0.3377
220,330,1.3094,31.383,5.5429,2717.0,-0.0819,7.914,4.3005,2196.0825,0.0978,-0.0,1115.0,35.4167,1538.0,33.75,1992.0,40.75,3067.0,143.0,68.9688,0.395
220,340,1.3224,20.1635,114.5286,2072.0,-0.1198,9.3625,5.2874,1680.0714,0.2412,0.0,1205.0,30.8333,1547.0,-13.8333,1949.0,-22.5833,3042.5,346.9167,58.7259,0.3543
220,350,1.2354,18.7125,117.0286,1897.0,-0.1138,9.1585,5.2874,1518.0035,0.2412,0.0,1034.0,-142.5,1407.0,-211.6667,1757.0,-290.4167,2211.0,-411.5,53.9256,0.3348
220,360,0.9665,16.941,55.0857,1797.0,-0.1168,9.127,4.7534,1421.4133,0.1937,-0.0,884.0,-147.0833,1176.0,-248.0,1572.0,-283.9167,2006.0,-508.0833,47.1214,0.3792
220,370,1.8453,24.434,40.0571,1760.0,-0.1235,9.7305,4.7534,1568.0043,0.1937,149.4098,1143.0,-108.25,1574.0,-161.8333,2037.0,-227.1667,2573.0,-347.25,44.9878,0.2138
220,380,2.0364,26.0345,48.8286,1774.0,-0.0999,9.9,3.9855,1731.236,0.096,0.0,1084.0,-4.8333,1512.5,16.25,1872.0,-28.9167,2456.5,28.0,46.0801,0.3778
220,390,2.3533,46.708,30.7714,2496.0,-0.0519,5.4885,5.081,2315.3413,0.2324,0.0,1123.0,11.6667,1631.0,-0.4167,2229.0,69.25,2907.0,-27.8333,56.6502,0.3416
220,400,2.5392,39.9855,66.0714,2106.0,-0.056,7.5085,5.081,2227.2654,0.2324,0.0,1258.5,-36.9167,1811.0,-101.4167,2285.0,-99.9167,2898.0,-59.75,71.803,0.4357
220,410,1.4138,20.276,148.3429,1877.0,-0.0945,9.4955,4.561,1494.7494,0.1272,0.0,1040.0,-135.4167,1392.0,-239.4167,1751.0,-334.4167,2212.0,-551.6667,104.6262,0.614
220,420,1.4296,19.819,121.4857,1672.0,-0.0948,9.569,3.8977,1542.8077,0.0816,246.6488,1007.0,-49.4167,1316.0,-99.0833,1654.0,-112.3333,2052.0,-209.0,155.5852,0.931
220,430,2.4541,34.743,71.4286,2620.0,-0.0212,8.287,3.8977,2055.0342,0.0816,-0.0,965.0,-41.5833,1406.5,-32.1667,1730.0,-48.5833,2334.0,-53.5833,205.0268,1.2104
220,440,2.3533,34.6745,56.2,2174.0,-0.0356,8.476,3.7627,2093.1953,0.0805,0.0,970.0,24.4167,1303.0,19.0833,1607.0,12.6667,2092.5,-7.0,247.9259,1.2157
220,450,1.8227,26.69,102.5286,2373.0,-0.0614,9.3905,4.6822,1989.9727,0.0983,0.0,971.0,19.9167,1348.0,9.25,1679.5,0.25,2262.0,3.9167,274.6587,1.2948
220,460,1.3081,19.748,146.8571,1835.0,-0.1335,10.359,4.6822,1483.5364,0.0983,-0.0,1050.0,-85.25,1391.0,-156.5,1715.0,-223.0,2143.0,-312.6667,267.8285,1.1886
220,470,0.9023,15.0925,153.9714,1868.0,-0.1606,10.5915,5.1275,1389.6932,0.1472,233.378,1381.0,-85.5833,1934.0,-108.0,2373.0,-125.25,2890.0,-97.5,241.0627,0.9945
220,480,0.8787,14.8875,125.7429,1846.0,-0.1847,10.585,5.7911,1384.8926,0.2592,255.0,1913.0,-96.8333,2530.0,-136.8333,3035.0,-161.1667,3501.0,-162.25,203.5368,0.6551
220,490,0.7334,14.924,77.3714,1651.0,-0.1995,10.395,5.7911,1387.6882,0.2592,255.0,1794.0,-103.9167,2420.0,-119.5833,2883.5,-151.25,3350.0,-193.25,161.677,0.2811
220,500,0.9009,19.055,221.5143,2257.0,-0.0821,10.1905,5.0127,1466.7798,0.2296,248.7322,951.0,-156.0833,1244.0,-227.0833,1582.0,-260.75,2097.0,-393.8333,144.1177,-0.0414
220,510,0.98,22.566,71.9714,2255.0,-0.0511,9.11,5.0127,2008.1353,0.2296,0.0,922.0,-17.5,1235.0,-48.6667,1643.0,-71.8333,2184.0,-144.0,144.0043,-0.0001
220,520,0.9536,18.3415,219.2286,1975.0,-0.058,9.923,4.7018,1572.9689,0.1792,0.0,922.0,-112.9167,1239.5,-145.6667,1598.0,-230.1667,2096.0,-499.5,128.4411,-0.0174
220,530,0.9672,16.915,91.8286,1753.0,-0.0712,9.4895,4.422,1452.835,0.1124,1.6298,2115.0,18.5833,2651.0,44.1667,3120.0,48.0833,3469.0,61.4167,107.7328,0.0032
220,540,1.6897,18.3605,130.8,1702.0,-0.0138,9.133,4.422,1526.728,0.1124,-0.0009,1036.0,-112.4167,1359.0,-138.0833,1664.0,-188.8333,2041.0,-339.0833,74.5783,0.0038
220,550,1.6438,18.3755,146.4571,2643.0,0.0053,9.0845,3.9417,1455.6245,0.0925,-30.2084,1118.0,-52.5833,1473.0,-98.9167,1921.0,-202.3333,2624.0,-178.0833,48.6802,0.0046
220,560,1.1534,18.5345,117.1714,2647.0,-0.045,8.647,4.0641,1450.0321,0.08,66.6453,1173.0,-105.0,1578.0,-181.8333,1935.0,-194.5,2607.0,-168.4167,27.5619,0.0042
220,570,0.5501,19.969,102.6,1958.0,-0.0825,8.405,4.0641,1538.7539,0.08,0.0001,1162.0,20.6667,1525.0,-2.6667,1892.5,-7.4167,2379.0,-12.8333,4.6239,0.004
220,580,0.6,21.018,63.9714,2280.0,-0.1263,8.0855,4.3486,1722.3531,0.08,0.0,890.0,-14.3333,1200.0,-25.75,1448.0,-33.8333,2009.0,-39.75,-14.9896,-0.0297
220,590,0.5063,21.536,55.8286,2197.0,-0.1675,7.637,4.9924,1747.5712,0.1863,0.0,1284.0,-24.0833,1662.0,-50.1667,2119.0,-4.1667,2619.0,-93.4167,-18.427,-0.0063
220,600,0.7991,23.507,72.1429,2737.0,-0.1348,7.7095,4.9924,1787.8248,0.1863,0.0,1182.0,-50.5833,1712.5,-68.75,2208.5,-97.1667,3024.5,-77.25,27.3916,-0.1552
220,610,1.0722,26.6135,80.8,2549.0,-0.0301,7.611,4.7281,1853.6968,0.08,-0.0,1196.0,-48.6667,1634.0,-34.4167,2053.0,38.75,2637.0,54.5833,64.7124,-0.0
220,620,1.0483,27.2045,158.1857,2942.0,-0.0704,7.1435,6.2535,1850.1392,0.2344,-0.0,938.0,-85.6667,1223.0,-117.75,1681.0,-72.0,2483.0,-54.0833,111.5784,0.0
220,630,0.5392,22.3005,152.6,2126.0,-0.2151,6.916,6.2535,1697.2902,0.2344,-0.0,993.0,-161.0,1331.5,-211.8333,1653.5,-260.6667,2214.0,-234.1667,167.6758,-0.0276
220,640,0.4577,20.206,95.3143,1951.0,-0.2452,6.8525,6.0139,1721.1967,0.1118,-0.0,1050.0,-130.75,1422.0,-141.5833,1697.0,-201.8333,2263.0,-207.1667,213.3434,-0.0434
220,650,0.4913,19.441,65.5143,2461.0,-0.2776,6.515,4.8956,1748.7994,0.08,0.0,1871.0,-82.0,2339.0,-126.0833,2675.0,-175.6667,3365.0,-200.1667,242.0821,-0.0472
